Checked,File Name,Page URL,Language,Page Type,Encoding,PREV,PAGE,NEXT,LAST,FIRST,failed
T,1,https://forums.oneplus.net/threads/marsh-cm13.405700/,en,a,UTF-8,,".currentPage , .scrollable a",.text,.PageNavNext+ a,,
T,2,https://forums.oneplus.net/threads/marsh-cm13.405700/page-5,en,a,UTF-8,.text:nth-child(1),".currentPage , .scrollable a",a+ .text,.PageNavNext+ a,.text+ a,
T,3,https://forums.oneplus.com/threads/marsh-cm13.405700/page-349,en,a,UTF-8,.text,".currentPage , .scrollable a",,,.text+ a,
T,4,https://www.sheetmusicplus.com/instruments,en,a,UTF-8,,,,,,
T,5,https://oneplus.net/,en,a,UTF-8,,,,,,
T,6,https://www.sheetmusicplus.com/instruments/bass-guitar-sheet-music/900046?isPLP=1&Ns=salesRank%7C1&recsPerPage=25&currentPage=1,en,a,UTF-8,,.pageNation li:not(:last-child) a,.pageNation li:last-child a,,,
T,7,https://www.sheetmusicplus.com/instruments/bass-guitar-sheet-music/900046?isPLP=1&Ns=salesRank|1&recsPerPage=25&currentPage=3,en,a,UTF-8,.pageNation li:first-child a,.pageNation li:not(:last-child):not(:first-child) a,.pageNation li:last-child a,,,
T,8,https://leetcode.com/,en,a,UTF-8,,,,,,
T,9,http://www.civfanatics.ru/content/,ru,a,UTF-8,,".pagination > span:nth-child(2) > a, .pagination > span:nth-child(3) a,.pagination > span:nth-child(4) a",.prev_next a,.first_last a,,
T,10,https://www.mobile01.com/category.php?id=8,zh,a,UTF-8,,,,,,
T,11,https://www.mobile01.com/forumtopic.php?c=17,zh,a,UTF-8,,.c-pagination:not(.c-pagination--next):not(.c-pagination--prev),.c-pagination--next,,,
T,12,https://www.mobile01.com/topicdetail.php?f=383&t=6217437&p=2,zh,a,UTF-8,.c-pagination--prev,.c-pagination:not(.c-pagination--next):not(.c-pagination--prev),.c-pagination--next,,,
T,13,https://www.mobile01.com/topicdetail.php?f=383&t=6217437&p=8,zh,a,UTF-8,.c-pagination--prev,.c-pagination:not(.c-pagination--next):not(.c-pagination--prev),.c-pagination--next,,,
T,14,http://binarymarket.ru/category/strategy,ru,a,UTF-8,,.page,.page-nav a:nth-child(3),,,
T,15,http://binarymarket.ru/category/strategy/page/2,ru,a,UTF-8,.page-nav a:nth-child(1),.page,,,,
T,16,http://www.michelson.pl/,pl,a,UTF-8,,,,,,
T,17,http://www.michelson.pl/pierscionki-zareczynowe-1-html/,pl,a,UTF-8,,".current+ li a , .pages li:nth-child(3) a , .pages li:nth-child(4) a , .pages li:nth-child(5) a",.i-next,,,
T,18,http://www.michelson.pl/pierscionki-zareczynowe-1-html/?p=4,pl,a,UTF-8,.i-previous,".pages li:nth-child(3) a , .pages li:nth-child(6) a , .current+ li a , .pages li:nth-child(2) a",.i-next,,,
T,19,http://www.michelson.pl/pierscionki-zareczynowe-1-html/?p=10,pl,a,UTF-8,.i-previous,".pager > div:nth-child(3) > ol > li:nth-child(2) a,.pager > div:nth-child(3) > ol > li:nth-child(3) a,.pager > div:nth-child(3) > ol > li:nth-child(4) a,.pager > div:nth-child(3) > ol > li:nth-child(5) a",,,,
T,20,http://www.route41.fr/,fr,a,UTF-8,,,,,,
T,21,http://www.trioplast.com/brands/lundins/,en,a,UTF-8,,,,,,
T,22,https://blog.icontact.com/,en,a,UTF-8,,".page-ctr a:nth-child(n+2), .page-ctr a.active",.next-link,.i-next a,,
T,23,https://blog.icontact.com/page/5,en,a,UTF-8,.prev-link,".page-ctr > a:nth-child(n+2), .page-ctr a.active",.next-link,.i-next a,.i-prev a,
T,24,http://allmonitors.net/,en,a,UTF-8,,,,,,
T,25,http://rumorfix.com/,en,a,UTF-8,,.td-pb-padding-side > a.page,.td-pb-padding-side > a:nth-child(6),.td-pb-padding-side > a.last,,
T,26,http://rumorfix.com/page/4/,en,a,UTF-8,.td-pb-padding-side > a:nth-child(1),.td-pb-padding-side > a.page,.td-pb-padding-side > a:nth-child(9),.td-pb-padding-side > a.last,.td-pb-padding-side > a.first,
T,27,https://www.chinatimes.com/?chdtv,zh,a,UTF-8,,,,,,
